CustomerKey,GeographyKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,RegionKey,Region.1,Continent
10,44,Supplement Store,Monsteroryx,11,80000,1992,Burnaby,BC,British Columbia,CA,Canada,6,Canada,North America
120,105,Gym,Lion of Judah Fitness,19,80000,1994,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
570,105,Supplement Store,Supplements Boulder,18,80000,2001,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
588,47,Supplement Store,Supplements Energy,12,80000,1992,Burnaby,BC,British Columbia,CA,Canada,6,Canada,North America
226,103,Gym,Mission Fitness,16,80000,1988,Hull,QC,Quebec,CA,Canada,6,Canada,North America
335,82,Gym,One Life Fitness,16,80000,1988,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
654,74,Supplement Store,Supplements Solution,17,80000,2001,Aurora,ON,Ontario,CA,Canada,6,Canada,North America
515,86,Supplement Store,Supplements Clever,6,30000,1974,North York,ON,Ontario,CA,Canada,6,Canada,North America
119,109,Supplement Store,Monster Potential,11,80000,1992,Pnot-Rouge,QC,Quebec,CA,Canada,6,Canada,North America
228,87,Supplement Store,Nutrition Grow,11,80000,1992,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
300,90,Supplement Store,Nutrition Body,8,30000,1979,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
424,91,Supplement Store,Monsterster,18,80000,1998,Richmond Hill,ON,Ontario,CA,Canada,6,Canada,North America
443,91,Supplement Store,Supplements Evolution,8,30000,1986,Richmond Hill,ON,Ontario,CA,Canada,6,Canada,North America
679,104,Supplement Store,Supplements Micro,18,80000,2001,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
406,108,Supplement Store,Supplements Shape,6,30000,1974,Outremont,QC,Quebec,CA,Canada,6,Canada,North America
282,111,Supplement Store,Supplements Guide,5,30000,1988,Sainte-Foy,QC,Quebec,CA,Canada,6,Canada,North America
533,112,Supplement Store,Monster Movement,18,80000,1998,Sillery,QC,Quebec,CA,Canada,6,Canada,North America
479,113,Supplement Store,Nutrition Vibrance,12,80000,1992,Ville De'anjou,QC,Quebec,CA,Canada,6,Canada,North America
655,102,Supplement Store,Nutrition Boost,2,30000,1974,Dorval,QC,Quebec,CA,Canada,6,Canada,North America
661,41,Supplement Store,Nutrition Paramount,8,30000,1986,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
100,81,Supplement Store,Supplements AAA,20,100000,2004,Markham,ON,Ontario,CA,Canada,6,Canada,North America
101,96,Gym,The Lord’s Gym,29,100000,2005,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
209,92,Supplement Store,Nutrition Flame,20,100000,2004,Scarborough,ON,Ontario,CA,Canada,6,Canada,North America
210,94,Gym,Warriors for Christ,29,100000,2005,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
318,69,Supplement Store,Monster Steel,20,100000,2004,Victoria,BC,British Columbia,CA,Canada,6,Canada,North America
15,6,Warehouse,Potential Store,52,300000,2002,São Paulo,SP,São Paulo,BR,Brazil,9,Brazil,South America
33,6,Warehouse,Detox Warehouse,70,300000,1997,São Paulo,SP,São Paulo,BR,Brazil,9,Brazil,South America
69,6,Warehouse,Departaro,88,300000,1979,São Paulo,SP,São Paulo,BR,Brazil,9,Brazil,South America
141,6,Gym,Monster GYM,40,150000,1999,São Paulo,SP,São Paulo,BR,Brazil,9,Brazil,South America
231,6,Supplement Store,Coleman Loja de Suplementos,14,80000,1998,São Paulo,SP,São Paulo,BR,Brazil,9,Brazil,South America
51,28,Warehouse,Juggernaut Store,82,300000,1988,Natal,RN,Rio Grande do Norte,BR,Brazil,9,Brazil,South America
87,5,Warehouse,Brute Warehouse,94,300000,1978,Curitiba,PR,Paraná,BR,Brazil,9,Brazil,South America
105,1,Warehouse,Enhance Store,100,300000,2003,Canoas,RS,Rio Grande do Sul,BR,Brazil,9,Brazil,South America
124,270,Warehouse,Shred Store,52,300000,2002,W. York,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
178,270,Warehouse,Stream Sports,88,300000,1979,W. York,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
139,215,Warehouse,Interval Department,67,300000,1995,Colombes,92,Hauts de Seine,FR,France,7,France,Europe
229,215,Gym,Mountaintop Fitness,19,80000,1994,Colombes,92,Hauts de Seine,FR,France,7,France,Europe
142,268,Warehouse,Storezilla,70,300000,1997,Liverpool,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
157,204,Warehouse,Storeiva,81,300000,1996,Paris,75,Seine (Paris),FR,France,7,France,Europe
301,204,Gym,Jump Start Gym,35,150000,1992,Paris,75,Seine (Paris),FR,France,7,France,Europe
160,264,Warehouse,Insight Department,82,300000,1988,Oxon,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
175,183,Warehouse,Storebia,87,300000,1987,Orleans,45,Loiret,FR,France,7,France,Europe
499,183,Warehouse,Warehouseio,86,300000,1982,Orleans,45,Loiret,FR,France,7,France,Europe
193,180,Warehouse,Steel Sports,93,300000,1978,Colomiers,31,Garonne (Haute),FR,France,7,France,Europe
196,260,Warehouse,Departarc,94,300000,1978,Milton Keynes,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
88,260,Supplement Store,Supplementspad,12,80000,1980,Milton Keynes,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
211,205,Warehouse,Naturo Store,99,300000,2003,Lieusaint,77,Seine et Marne,FR,France,7,France,Europe
214,242,Warehouse,Endure Store,100,300000,2003,Lancaster,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
248,178,Warehouse,Essential Warehouse,67,300000,1995,Sulzbach Taunus,SL,Saarland,DE,Germany,8,Germany,Europe
681,178,Warehouse,Macho Store,64,300000,2000,Sulzbach Taunus,SL,Saarland,DE,Germany,8,Germany,Europe
266,119,Warehouse,Intense Store,81,300000,1996,Grevenbroich,BY,Bayern,DE,Germany,8,Germany,Europe
284,153,Warehouse,Superior Store,87,300000,1987,Berlin,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
302,172,Warehouse,Helios Warehouse,93,300000,1978,Offenbach,SL,Saarland,DE,Germany,8,Germany,Europe
320,145,Warehouse,Hercules Warehouse,99,300000,2003,Frankfurt am Main,HH,Hamburg,DE,Germany,8,Germany,Europe
357,29,Warehouse,Insight Sports,67,300000,1995,Campinas,SP,São Paulo,BR,Brazil,9,Brazil,South America
375,22,Warehouse,Expert Warehouse,81,300000,1996,Palmas,TO,Tocantins,BR,Brazil,9,Brazil,South America
393,9,Warehouse,Ability Sports,87,300000,1987,Porto Alegre,RS,Rio Grande do Sul,BR,Brazil,9,Brazil,South America
411,12,Warehouse,Olympia Department,93,300000,1978,Manaus,AM,Amazonas,BR,Brazil,9,Brazil,South America
195,12,Gym,#13MEMO Gym,34,150000,1976,Manaus,AM,Amazonas,BR,Brazil,9,Brazil,South America
303,12,Supplement Store,Boladão Suplementos,10,80000,1974,Manaus,AM,Amazonas,BR,Brazil,9,Brazil,South America
429,15,Warehouse,Drill Department,99,300000,2003,Brasília,DF,Distrito Federal,BR,Brazil,9,Brazil,South America
463,211,Warehouse,Run Warehouse,64,300000,2000,Les Ulis,91,Essonne,FR,France,7,France,Europe
517,211,Warehouse,Grow Warehouse,92,300000,1991,Les Ulis,91,Essonne,FR,France,7,France,Europe
13,211,Supplement Store,Monster Intense,14,80000,1998,Les Ulis,91,Essonne,FR,France,7,France,Europe
373,211,Supplement Store,Nutrition Fresh,11,80000,1997,Les Ulis,91,Essonne,FR,France,7,France,Europe
466,258,Warehouse,Guru Store,67,300000,1995,Maidenhead,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
481,182,Warehouse,Sweat Warehouse,80,300000,1991,Saint Ouen,41,Loir et Cher,FR,France,7,France,Europe
121,182,Warehouse,Storester,49,150000,1996,Saint Ouen,41,Loir et Cher,FR,France,7,France,Europe
484,229,Warehouse,Powerlift Warehouse,81,300000,1996,Berks,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
502,254,Warehouse,Sportsonus,87,300000,1987,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
520,253,Warehouse,Paramount Store,93,300000,1978,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
535,226,Warehouse,Departadil,98,300000,2002,Cergy,95,Val d'Oise,FR,France,7,France,Europe
538,245,Warehouse,Vitality Sports,99,300000,2003,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
572,156,Warehouse,Rep Warehouse,64,300000,2000,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
590,173,Warehouse,Outward Sports,80,300000,1991,Poing,SL,Saarland,DE,Germany,8,Germany,Europe
614,203,Warehouse,Rhino Sports,88,300000,1979,Paris,75,Seine (Paris),FR,France,7,France,Europe
617,263,Warehouse,Storelaza,89,300000,1984,Oxford,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
632,212,Warehouse,Skill Sports,94,300000,1978,Morangis,91,Essonne,FR,France,7,France,Europe
635,235,Warehouse,Expert Warehouse,95,300000,1984,Cambridge,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
638,200,Warehouse,Cleanse Department,96,300000,1990,Paris,75,Seine (Paris),FR,France,7,France,Europe
641,252,Warehouse,Circulate Sports,97,300000,1996,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
687,159,Warehouse,Departops,70,300000,1997,München,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
32,177,Gym,The Fitness Pack,40,150000,1999,Stuttgart,SL,Saarland,DE,Germany,8,Germany,Europe
338,177,Gym,Onsight Rock Gym,19,80000,1994,Stuttgart,SL,Saarland,DE,Germany,8,Germany,Europe
50,114,Gym,The Sweat Arena,46,150000,1995,Berlin,BB,Brandenburg,DE,Germany,8,Germany,Europe
68,148,Gym,AbsoluteFit,40,150000,1986,Muehlheim,HH,Hamburg,DE,Germany,8,Germany,Europe
86,144,Gym,CrossFit Max Effort,34,150000,1976,Essen,HH,Hamburg,DE,Germany,8,Germany,Europe
159,11,Gym,Bolado's Academia,46,150000,1995,Salvador,BA,Bahia,BR,Brazil,9,Brazil,South America
285,11,Supplement Store,Supplementsonus,4,30000,1980,Salvador,BA,Bahia,BR,Brazil,9,Brazil,South America
177,24,Gym,Academia BIRL,40,150000,1986,Maceió,AL,Alagoas,BR,Brazil,9,Brazil,South America
247,225,Gym,Anytime Fitness,37,150000,1999,Orly,94,Val de Marne,FR,France,7,France,Europe
250,250,Gym,Atlas Performance,40,150000,1999,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
265,202,Gym,Crunch,47,150000,1990,Paris,75,Seine (Paris),FR,France,7,France,Europe
268,240,Gym,Desert Gymcats,46,150000,1995,High Wycombe,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
283,206,Gym,Fitness Battalion,41,150000,1981,Roissy en Brie,77,Seine et Marne,FR,France,7,France,Europe
286,266,Gym,Fitness on Toast,40,150000,1986,Reading,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
304,227,Gym,Lateral Fitness,34,150000,1976,Abingdon,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
356,132,Gym,Riot Athletics,37,150000,1999,Hamburg,HE,Hessen,DE,Germany,8,Germany,Europe
374,135,Gym,To the Core,47,150000,1990,Salzgitter,HE,Hessen,DE,Germany,8,Germany,Europe
392,147,Gym,Xtreme Couture,41,150000,1981,Hamburg,HH,Hamburg,DE,Germany,8,Germany,Europe
410,168,Gym,Curl Fitness,35,150000,1992,Kiel,SL,Saarland,DE,Germany,8,Germany,Europe
465,17,Gym,Academia Mutante,37,150000,1999,Joinville,SC,Santa Catarina,BR,Brazil,9,Brazil,South America
483,14,Gym,Red Rocks Fitness,47,150000,1990,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,9,Brazil,South America
634,14,Gym,Premium Body,33,150000,1982,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,9,Brazil,South America
573,14,Supplement Store,Iron Suplementos,17,80000,1991,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,9,Brazil,South America
501,7,Gym,Muscle Monsters,41,150000,1981,João Pessoa,PB,Paraíba,BR,Brazil,9,Brazil,South America
519,35,Gym,Gym Hero,35,150000,1992,Belo Horizonte,MG,Minas Gerais,BR,Brazil,9,Brazil,South America
267,35,Supplement Store,Gold Nutrition,10,80000,1989,Belo Horizonte,MG,Minas Gerais,BR,Brazil,9,Brazil,South America
591,35,Supplement Store,Arnold is King,11,80000,1997,Belo Horizonte,MG,Minas Gerais,BR,Brazil,9,Brazil,South America
664,35,Supplement Store,Suplementos do Maromba,11,80000,1992,Belo Horizonte,MG,Minas Gerais,BR,Brazil,9,Brazil,South America
571,191,Gym,The Sky Barre,34,150000,1987,Boulogne-sur-Mer,62,Pas de Calais,FR,France,7,France,Europe
574,246,Gym,The Weight Date,37,150000,1999,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
589,198,Gym,360 Mind Body Soul,48,150000,1998,Paris,75,Seine (Paris),FR,France,7,France,Europe
592,251,Gym,Alphalete Gym,47,150000,1990,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
616,8,Gym,BodyWorks,39,150000,1978,São Luís,MA,Maranhão,BR,Brazil,9,Brazil,South America
339,8,Warehouse,Bulk Sports,49,150000,1996,São Luís,MA,Maranhão,BR,Brazil,9,Brazil,South America
321,8,Supplement Store,Monster Nutrition,19,80000,2004,São Luís,MA,Maranhão,BR,Brazil,9,Brazil,South America
640,30,Gym,Kardio Work,31,150000,1994,Duque de Caxias,RJ,Rio de Janeiro,BR,Brazil,9,Brazil,South America
680,218,Gym,Five Point Fitness,34,150000,1987,Sèvres,92,Hauts de Seine,FR,France,7,France,Europe
683,257,Gym,Focused Movement,37,150000,1999,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
686,219,Gym,Fortified Fitness,40,150000,1999,Suresnes,92,Hauts de Seine,FR,France,7,France,Europe
689,249,Gym,Foundation Fitness,43,150000,1996,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
555,3,Supplement Store,100% Puro Suplementos,11,80000,1992,Goiânia,GO,Goiânia,BR,Brazil,9,Brazil,South America
230,122,Warehouse,Flourish Department,49,150000,1996,Bad Soden,HE,Hessen,DE,Germany,8,Germany,Europe
682,10,Supplement Store,Supplements Step,17,80000,1991,Florianópolis,SC,Santa Catarina,BR,Brazil,9,Brazil,South America
445,222,Warehouse,Powerlift Department,46,150000,1990,Pantin,93,Seine Saint Denis,FR,France,7,France,Europe
103,222,Supplement Store,Nutrition Vitality,19,80000,2004,Pantin,93,Seine Saint Denis,FR,France,7,France,Europe
448,276,Warehouse,Skill Sports,49,150000,1996,Woolston,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
447,16,Gym,Fitness Together,19,80000,1994,Uberaba,MG,Minas Gerais,BR,Brazil,9,Brazil,South America
554,151,Warehouse,Haven Sports,46,150000,1990,Paderborn,HH,Hamburg,DE,Germany,8,Germany,Europe
688,18,Supplement Store,Nutrition Sense,15,80000,2003,Fortaleza,CE,Ceará,BR,Brazil,9,Brazil,South America
657,136,Warehouse,Juggernaut Sports,40,150000,1978,Ascheim,HH,Hamburg,DE,Germany,8,Germany,Europe
663,137,Warehouse,Fulfil Sports,46,150000,1990,Augsburg,HH,Hamburg,DE,Germany,8,Germany,Europe
249,37,Supplement Store,Suplementos King,16,80000,1998,Recife,PE,Pernambuco,BR,Brazil,9,Brazil,South America
553,197,Gym,Soul Cycle,16,80000,1988,Paris,75,Seine (Paris),FR,France,7,France,Europe
556,256,Gym,Soul Fitness,19,80000,1994,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
656,196,Gym,Square One Fitness,10,80000,1976,Paris,75,Seine (Paris),FR,France,7,France,Europe
659,248,Gym,Stone Summit,13,80000,1982,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
662,185,Gym,Strong Tower,16,80000,1988,Croix,59,Nord,FR,France,7,France,Europe
665,255,Gym,Super Stars,19,80000,1994,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
16,247,Supplement Store,Monster Thrive,17,80000,2004,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
31,201,Supplement Store,Supplements Crunch,16,80000,1998,Paris,75,Seine (Paris),FR,France,7,France,Europe
34,272,Supplement Store,Supplementsara,15,80000,2003,Warrington,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
49,188,Supplement Store,Nutrition Aphrodite,10,80000,1989,Roncq,59,Nord,FR,France,7,France,Europe
85,216,Supplement Store,Nutritzilla,10,80000,1974,Courbevoie,92,Hauts de Seine,FR,France,7,France,Europe
106,275,Supplement Store,Nutrition All Star,18,80000,1979,Wokingham,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
122,125,Supplement Store,Monster Run,14,80000,1998,Berlin,HE,Hessen,DE,Germany,8,Germany,Europe
518,125,Supplement Store,Supplements Genius,8,30000,1979,Berlin,HE,Hessen,DE,Germany,8,Germany,Europe
140,143,Supplement Store,Supplements Zeus,16,80000,1998,Bonn,HH,Hamburg,DE,Germany,8,Germany,Europe
158,154,Supplement Store,Nutritporium,10,80000,1989,Bonn,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
194,150,Supplement Store,Supplementslaza,10,80000,1974,München,HH,Hamburg,DE,Germany,8,Germany,Europe
212,134,Supplement Store,Nutritology,19,80000,2004,München,HE,Hessen,DE,Germany,8,Germany,Europe
482,115,Supplement Store,Supplements Design,11,80000,1997,Eilenburg,BB,Brandenburg,DE,Germany,8,Germany,Europe
633,116,Supplement Store,Monster Edge,12,80000,1980,Augsburg,BY,Bayern,DE,Germany,8,Germany,Europe
639,118,Supplement Store,Nutrition Young,16,80000,1992,Frankfurt,BY,Bayern,DE,Germany,8,Germany,Europe
500,128,Supplement Store,Monster Hardy,5,30000,1988,Dresden,HE,Hessen,DE,Germany,8,Germany,Europe
337,217,Supplement Store,Supplements Paladin,11,80000,1992,Paris La Defense,92,Hauts de Seine,FR,France,7,France,Europe
340,274,Supplement Store,Monsteromatic,14,80000,1998,West Sussex,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
355,193,Supplement Store,Nutritlux,17,80000,1991,Paris,75,Seine (Paris),FR,France,7,France,Europe
358,277,Supplement Store,Supplements Rhino,16,80000,1998,York,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
376,230,Supplement Store,Monster Evolution,10,80000,1989,Berkshire,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
446,141,Supplement Store,Nutrition Maxing,11,80000,1992,Berlin,HH,Hamburg,DE,Germany,8,Germany,Europe
412,232,Supplement Store,Nutrition Armor,10,80000,1974,Birmingham,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
430,233,Supplement Store,Nutritonus,19,80000,2004,Bracknell,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
464,174,Supplement Store,Nutrition Boulder,17,80000,1991,Saarbrücken,SL,Saarland,DE,Germany,8,Germany,Europe
176,170,Supplement Store,Supplements Physical,4,30000,1980,Münster,SL,Saarland,DE,Germany,8,Germany,Europe
409,181,Supplement Store,Monster Nourish,8,30000,1979,Aujan Mournede,32,Gers,FR,France,7,France,Europe
391,194,Supplement Store,Monster Essence,5,30000,1988,Paris,75,Seine (Paris),FR,France,7,France,Europe
52,239,Supplement Store,Nutrition Better,9,30000,1994,Gloucestershire,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
67,213,Supplement Store,Supplements Physique,4,30000,1980,Verrieres Le Buisson,91,Essonne,FR,France,7,France,Europe
70,244,Supplement Store,Nutrition Life,3,30000,1985,London,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
394,278,Supplement Store,Monster Balance,4,30000,1980,York,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
615,158,Supplement Store,Supplements Iron,3,30000,1985,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
658,1,Supplement Store,Nutrition Athletic,5,30000,1980,Canoas,RS,Rio Grande do Sul,BR,Brazil,9,Brazil,South America
14,167,Gym,Temple Builders Fitness,22,100000,2000,Frankfurt am Main,SL,Saarland,DE,Germany,8,Germany,Europe
104,130,Gym,The Sanctuary Gym,28,100000,1975,Duesseldorf,HE,Hessen,DE,Germany,8,Germany,Europe
123,11,Gym,"Just Fit Gym, LC",22,100000,2000,Salvador,BA,Bahia,BR,Brazil,9,Brazil,South America
213,38,Gym,Primal Fitness,28,100000,1975,Santos,SP,São Paulo,BR,Brazil,9,Brazil,South America
232,228,Gym,Aesthetic Den,22,100000,2000,Basingstoke Hants,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
319,220,Gym,Body Builders,29,100000,2005,Bobigny,93,Seine Saint Denis,FR,France,7,France,Europe
322,259,Gym,Body Tone Fitness,28,100000,1975,Milton Keynes,ENG,England,GB,United Kingdom,10,United Kingdom,Europe
427,199,Supplement Store,Nutrition Progress,20,100000,2004,Paris,75,Seine (Paris),FR,France,7,France,Europe
428,157,Gym,Feel the Burn,29,100000,2005,Hannover,NW,Nordrhein-Westfalen,DE,Germany,8,Germany,Europe
536,165,Supplement Store,Monster Clinic,20,100000,2004,Berlin,SL,Saarland,DE,Germany,8,Germany,Europe
537,14,Gym,Titan Gym,29,100000,2005,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,9,Brazil,South America
